ax_mean,ax_std,ax_max,ax_min,ax_range,ay_mean,ay_std,ay_max,ay_min,ay_range,az_mean,az_std,az_max,az_min,az_range,gx_mean,gx_std,gx_max,gx_min,gx_range,gy_mean,gy_std,gy_max,gy_min,gy_range,gz_mean,gz_std,gz_max,gz_min,gz_range,sma_acc,sma_gyr,resultant_mean,resultant_max,resultant_std,label
-0.750500185979541,1.019211412440945,-0.5643741365696193,-0.7706951081905494,1.1988840885228762,9.736474832319852,-0.31114721882859686,9.610184140977207,9.945309432479236,-0.60643930226263,-2.556686017115065,0.5970174487912,-1.6476066993125802,-1.8217050610121532,0.5668802078257138,0.8904368365845904,0.32859674651647125,0.3055068449516702,-0.023406684796130017,0.29531844862088763,0.07585279841781013,0.758643358707334,0.03065001785426403,0.7671402975914869,-0.40981191368931424,0.46431185568123273,0.03930413790251488,0.9513346786026693,-0.08302673541993566,0.18170469190049632,12.51726322403768,0.868294738438396,9.750709544361468,9.75564460164973,0.1025864894585275,0
-3.0662024935516605,0.19271485700850527,-4.148522594106079,-4.597707773856427,0.7761104107788526,8.933921653848405,0.5411590224254126,9.08038364558565,8.716677854362317,0.7097907653352971,-0.2232486404944685,0.41761417718092275,-0.04574695596901519,-0.6552231453271027,0.7202613309539271,0.9064045868054372,-0.04593015665059033,0.727581125246736,-0.5907184924200896,0.26133657272013755,0.224355160271951,0.2300061075389173,0.5490434758217113,0.21764760673275846,-0.18743741980404288,-0.02540390916903388,0.20272829271258438,0.2925911131781368,-0.5356479475517574,1.0228473852109181,14.232943887124259,-0.22214190835273362,9.226632765167935,10.0780793687721,0.6622101952714753,0
1.9279753841566762,3.3043564333248376,10.743568979048606,-4.151675264132739,15.33538908871569,8.275948918746929,8.928798347978743,18.98024342889537,-1.5238456319156994,21.779155396784816,4.107645795605854,5.597572076228263,14.025224451498719,-10.765454754591728,24.90720147979161,0.8622658196477493,1.7861456374046976,3.4826488472834365,-2.356699510742558,5.918028303341287,0.45859684905525966,1.3062970363666948,2.2070359770394994,-1.5359673447255056,5.083919520222847,0.7686687641022109,0.5321838061988489,1.4027212443676538,-0.15916717202934005,2.2536759955246053,15.889988536554988,3.3197826983637007,11.445702831318167,24.344533711680857,8.806304994679786,0
1.1539033032054673,3.11626154804215,7.778629474736373,-4.390687763542007,13.224567843743841,9.90578973158755,2.4829142382736458,15.403760531032582,4.073658467914263,10.76292034953781,0.7252142552147192,2.6273116759100827,9.12485618146854,-2.181677020461413,10.894578112219126,-0.7758751990557827,1.9521862150546294,2.3699969156418534,-1.8186161756348493,5.104240665749288,0.19368006344406036,1.4960703172991372,2.3475697748077162,-2.094286209924483,3.5918579555714447,-1.5320597938042884,0.4992281219240782,2.051106149667575,-1.6689629131776043,4.070582420893344,14.075812966672087,3.789598533221234,10.700508948655234,17.322223044075344,3.4821989775787063,0
-0.30913229046457247,3.087998342713193,5.120923161839778,-5.286589276587172,10.20929950945377,9.747512721006279,3.091486927612185,19.939494590200116,2.8626902838740915,16.237785425585084,-1.7040837145184227,2.23049431276289,5.85041740837202,-7.44512720590374,12.987015499196866,0.6054396936766321,-0.11891432549975822,0.959190993593007,-0.47595361842074313,2.5474908573052915,1.2090762133063842,1.5020290689170035,3.2564361303598224,-2.105670083751624,5.506000486753957,-0.6412794210256207,1.3613929710157948,1.4678504738646945,-0.6970409630481991,3.037845692220499,14.634124852693857,2.2833498870232884,10.55986360788671,20.03115492656982,3.329173139545083,0
-1.5943657754941396,0.4746679582233145,-2.4698782717383425,-3.2827127238632423,1.209726170699561,2.8869031297445114,0.32330680379957644,3.3344226511016335,2.5492031352801674,0.962060896347999,9.174061239304063,1.1829560717374192,8.901828555346361,8.930697360709779,0.5991459483877167,0.3394689156903975,1.5426442402555387,1.410593178514408,-2.4844528430859145,3.6072208472720515,0.21131828761580224,1.3670400616396188,3.296088047551425,-2.7636515123581553,5.61711923020866,0.5978298986797443,1.1056131941334328,0.9427065880478512,-0.8019408346073469,2.647673576641389,13.980902329155944,3.999550487857248,9.801845234712177,9.592931845085024,0.6180160477061167,1
-1.1957166280191505,1.9759955406990373,2.445186293523196,-6.603842715348129,9.73446104430662,4.44602683484829,3.207361581078898,11.558106407709786,-3.517138766121297,15.760061128562791,7.039594125702828,2.724731313828453,10.989436278499282,2.132693656595457,9.80362046471749,0.769586886717302,-0.19757849615339132,0.7177365709393624,0.44591684719802804,1.1664671916141862,0.06988621968375419,0.9157487876986878,-0.19287102347232724,-0.001006000731194695,0.3140870813220077,-0.11038169815874424,0.02220075083514539,0.6545853247956903,0.8128364107594205,0.6065315898204964,13.627607931881421,0.7201187009365261,9.527656615593775,15.947559872856571,2.0148534312432074,0
2.1046701700684656,2.6273195702101395,9.658844899638039,-1.322370903671207,12.370207390094762,9.443058815845449,2.9172443952973564,18.515923446751252,4.428227315527261,14.864198836607088,0.916299890948109,2.9448076960421057,6.097006041525041,-8.104561954031958,14.168558355279835,0.6634296456513047,1.2472990253902763,1.36539342121326,-0.6279707739372739,1.9764249231097861,0.9862443259512045,0.7442293800396703,1.8158892632691752,-0.9716616172320571,2.9943432253555526,-0.5939831743498014,0.6190582078074012,0.9347338778831314,-1.0115227368964659,2.33395548072446,13.304234491435952,2.178210715180391,10.993731736320044,23.82406930917841,3.623591011348772,0
1.566066523171451,2.4851484696372697,7.737426671465906,-4.260357567945448,11.7278941113784,9.84431864257785,3.471218555163106,18.574372823772716,3.112013516224491,16.42144008030422,0.5253482688924676,2.9789913451816687,12.360477636234222,-4.252932055888898,17.907157649205637,1.4187130317701928,1.5259798391519233,3.9154602980438487,-1.74991088603712,5.816369549070237,1.2618540074586733,1.1684535472201132,3.503495021918606,-1.0588615122886522,4.5558467412842685,-0.039747023186586905,1.4720126044304824,1.219580292384303,-0.31974806812212897,3.5697887824083465,12.998029112744252,3.50217607254556,10.273439450917019,22.64654014175345,4.207619558317235,0
0.9814028183408057,0.6524441261309144,1.3155147900749171,1.6801194491514226,0.9088551630988082,10.205753020781613,0.8001647826445181,9.323490252277137,9.7626288551124,0.703109680002501,1.97576342192712,0.40640621640054725,2.063514650912992,1.6230965506270763,0.7073808044630624,0.06403090775453175,0.6576789911422767,0.38782791703783037,0.08025475284779424,0.7960102527481746,0.1544519993772307,0.16081598813340064,0.8843339750562772,-0.016165832713088628,0.29398030595994395,1.0437043606261909,0.48739017438808996,0.28878660692544383,0.24896190241841848,-0.22716443538902026,13.202595811379917,0.44243404981603107,10.571440551757052,9.916509637632899,0.5539691294652097,0
1.3405147470333618,0.9008488644006747,2.122414221908118,0.4801621157172134,1.3014417427381182,10.56210891637971,-0.41908179496120596,10.132671587413807,10.646312234307802,0.16050867901366012,0.6916789141547033,0.7689067843736018,0.4850641580268622,0.4207481119361464,1.2195928950431907,0.3653073252530789,0.800925578881158,-0.3127373845580398,-0.015928827693434226,0.7349197785502904,0.6641773528351099,0.6395230058173984,-0.1066103121195942,0.6513791045335351,0.6694111724394508,0.5582108654686195,0.9218045571847939,0.45812609677577343,0.48291670159115774,0.5981609537163828,10.972634137770006,0.8304740715196212,10.34603249523655,9.967597780460657,0.11783028842708713,0
1.2065262403343664,0.32694256835733715,1.0666768019239374,1.3010357609688494,1.0484492675661599,9.902163205699273,0.5361772585372064,10.273626128909514,10.494919451492404,0.46654085890462393,1.7183696211964354,0.967569478926991,1.6091984029163955,1.3084574546366896,0.43861413041445496,0.577780489928605,1.0019187579917703,0.7966866859475765,0.4681479942331863,0.2514955856465023,1.3322147249407315,0.6588677267694882,0.2578758418863401,0.49351146654785477,0.5521907772896798,0.6027738083177189,-0.2303373314482896,0.26839810006181014,0.8204966282534425,0.2312909900769711,12.560613425351255,0.010343331732464364,11.031394380763762,10.266732618373789,0.16659558953037792,0
2.8936834555183477,1.1536030020422094,9.311180783845703,1.094787126948813,8.203651307118598,8.522873947672572,2.6014320289117587,15.578427503534064,3.464440001329013,12.818437985467304,1.8450716925978257,2.5777964332803824,9.105237859934142,-2.6538902152655446,12.906336907308518,1.1934413153939996,0.1179276921011716,1.003315540752322,0.033919436010694026,1.9812733229085333,1.1935613595670003,0.6336240299231326,2.348935900132231,0.1256536808307841,2.2044508396602196,-0.28163918125793586,0.6014955649805863,-0.1628066409558832,0.3611822376334072,0.20370409945469797,14.388008293097755,1.1453410297956497,10.499194603665492,15.94275155270088,3.593718221144887,0
2.1062760911199545,2.202827668715389,7.5881932344085214,-1.9174489310279275,9.46390787715477,9.087027062358224,3.2453339314914667,18.58707106357178,5.228782023751014,12.42254519366446,-0.05101415818079019,1.358446996475605,4.1567909967937515,-2.9459102370987926,6.7810953463665,0.7375797999187862,0.4042268768007883,1.0732218299029883,-0.5276899363446452,1.1714957368185859,0.7925417633958128,1.521950839325176,1.298728953520553,-1.3069560825779567,3.600735286176106,0.3489750656057381,1.401053388737084,1.9533827025057935,-1.7414881365167425,3.6397382221354957,12.789363778428537,1.8769977969531373,9.218894400948006,19.018196996270632,3.182223537679146,0
-1.6164172491733229,4.328757673714115,5.192471334179686,-16.367663739148494,21.62821932306861,8.077083978068757,8.45978561315163,20.006122631584198,-1.6645903227915,21.871113878128337,3.7801875111394607,4.743563603863486,15.26334935460901,-2.6193627067919465,17.978672464485342,0.45545590003134434,2.4545526947879797,3.1780593315971295,-2.028520890807167,6.4313266411982974,0.8486908199679474,1.8441491825626377,4.256541421708378,-3.4757562428018884,8.679362944716111,0.18338310877681105,1.2745811658284827,3.500119057820198,-3.8823159001290097,7.0994397369962865,15.762149343459416,3.220070035778406,10.888061631386527,25.947521199328285,9.355850517224876,0
5.637631530299322,0.7446704387864888,5.404519892471675,5.140536062003238,0.6876262746701545,-0.9847664674602625,-0.02785905577997555,-0.5776467413169054,-1.567535297044124,0.8725613050709056,8.755722732743706,-0.5485002603152057,8.3207577918847,9.711034751851555,0.4381286923786809,0.43368010444882077,1.1665639426566177,0.10000654071471289,-2.131344587685127,1.1923912289277452,-0.08319342386517019,0.0419461305570715,1.6401121417284865,-0.19315885905826302,1.0326201666670924,-0.20782226372144827,0.8165135221292906,0.5183787294006968,0.5294444572879593,0.9216677099813051,14.60335431014295,0.6094264531436278,10.242842113549955,9.994890583367349,0.5492947708198719,1
-3.9950272744077404,4.922448226647986,1.7017413346955506,-18.05441472470685,21.301250715472985,9.914971341493025,2.5929403734656926,17.914994533646944,5.994614701939103,12.132968512247235,-0.1881121422119318,3.4424762619161577,17.288172426052068,-8.749946394879148,25.42898717832836,-0.8610198035854517,0.8752009884274274,1.154631537946425,-1.5016611288993895,3.6033846766338473,0.8742831034064781,1.6338663431894087,2.8085092830412286,-0.9155480330807063,4.463767195909908,-0.17966252052428633,1.569271947313803,1.9244423532712767,-2.380819275354739,4.895993327794963,16.793012191315654,2.6161984246208734,11.110143439479103,24.699120415511466,4.363239037222423,0
0.7437143128063934,0.9834311254201886,3.966501526903866,-3.1629711070249584,7.141472658060483,10.546983649297356,3.298273882455267,17.8108214711246,6.931909189617138,10.907857082268217,-0.5094492854079001,2.621260442336269,6.238485728427216,-11.35574149995199,18.66331029392967,0.3844546996352292,0.9427755470007244,1.5654145052053443,-1.2548425861159667,2.4255096606531974,1.0931134129468858,1.3416678562917896,1.6217949903065103,-0.8541908802703593,3.7620136388952106,-1.0423110649075331,1.3135478207569125,1.7808142942952567,-0.6181507704428453,2.9369692644678014,13.870703247455413,3.103052602646483,11.344036966367346,21.39057414204329,3.279856303881859,0
-3.5700641630308443,0.41984623796026477,-4.626656387709691,-4.4277185769610945,0.45802206484022595,9.09982857800227,0.8987844476623684,9.508677477161852,9.212805353183185,0.23958263623571316,-0.22141393441630558,1.0023551582512888,-0.7084515680534886,-0.605062685520802,1.2023656243565841,1.0429154113342882,0.5900937587532309,0.4892457568885504,0.01462406570799496,0.17406336502905478,0.881345720219118,0.8080452680956361,0.8320867115167325,0.1667490079901626,-0.12822053818902185,-0.01105527964398155,-0.024117087844882895,0.6534419736604212,-0.2689272468914359,0.3132970905430134,13.874341831213599,0.18049547280569334,9.660471531236794,10.314564664920802,-0.26857079086122715,0
0.4786987577469948,0.8078643324929486,1.0508981497590515,0.3272822999039263,0.3376693766317735,0.9810793723735589,1.016370349029359,1.0457145634124025,2.054953588494826,0.5043092784873004,9.881081405502288,-0.02751265062968471,9.391402575862127,9.812925432207813,0.34957228001629703,-0.2253110007282892,-0.004932512888313839,0.6422198410570691,-0.07484856346908991,0.5512674066263522,0.17259068456694215,1.2004851985543172,0.8712981336352246,0.08816947011987913,1.4437487257820505,0.4555625663614894,0.27117461128583903,0.47021055733686484,-0.21427054259385941,1.5680936591379528,11.298240916325279,0.3937630735199005,9.63824670133032,10.21314763571121,0.06488095567663707,1
-9.127060223062696,0.21255187962315286,-9.256304609806657,-8.724486605843387,0.8275570371457337,-0.7620559368557263,-0.1716621585907552,-1.3420504802837225,-1.7293922857869801,0.8669027715878272,2.945440277944867,0.26190734393682413,3.2450746206848726,3.952104910000263,-0.056701895897681875,1.8732500746673655,0.8286105777795978,4.053433286692245,-1.707328255935185,6.7298877043315315,1.7700346409635088,1.906356054085393,5.556814868622036,-2.0111043375901065,7.014175908854572,1.5784279855562957,1.1894483155488629,4.093900779833465,-2.338464489582787,7.153105656014859,13.362577897158943,4.877870341702743,10.003469377075676,9.799927048447184,0.4632622973195942,1
0.684800299269186,0.975118484761622,1.4449864270544956,1.4929989072368763,0.7031409838759491,10.059991416248067,0.1554487636352959,9.870128184672197,10.153196942217159,1.123068418065163,2.110010744763417,0.292692787289499,2.3638876499663626,2.0825427656536517,0.6632044651970797,0.19124669625992005,0.8856072763044375,0.26210713820189424,0.9235072350125996,0.41196914997076894,0.8066208222882918,0.4967647726032781,-0.6385852825032767,0.6628720362361299,1.0677154199891832,0.27988550655791355,-0.12023696367674055,1.0714999514436903,0.7434782427985164,0.40019693193841616,13.081794750927017,0.7971786695537476,10.036759557665736,10.945572486151468,0.47642483486640175,0
8.756866537264898,1.161397129894739,9.130512175242767,7.4752091343899325,1.4374224254040038,2.3008683299326487,0.17015202821165992,2.4229140405537444,1.3887796241752985,-0.5828456696569237,-4.82057299164466,0.5875705854334652,-4.541472777027129,-4.787226350020509,1.33760103231553,1.331513619663964,-0.09456723321716401,1.238235306631769,0.9359923768301,1.2366497176708824,0.45293634180370745,0.3373738788923408,1.2726984757551254,-0.3322722366196797,2.468808326851593,0.9032856905316093,0.9100063761088274,2.769408452722674,-0.3183075072120858,2.6434880483524488,15.827948936000297,2.4040068912567163,11.18061070834126,10.185155863934089,-0.11694326437754979,1
6.718829195797019,0.7005267036075601,6.825006477383298,6.588224646132549,0.9780507751829934,0.2654899556482018,0.40450189472336945,1.7101708753451805,0.9266059095707238,0.7304681541645581,8.190842723235258,0.5331456577225083,8.05794611138586,7.751856488492432,0.39071263405844137,-1.300151744347307,2.465888167682287,3.716069490589368,-2.9264204831707525,7.821960727666328,1.1311891631831195,0.4722775644796235,2.397293659116773,-2.554335058805138,5.5611290021399045,0.9269072510610505,1.517486632248376,2.996937949687576,-3.2027401529614736,7.146472907632158,14.36463292521726,3.836373138499367,10.667632310793788,10.259499255284439,0.33996726749184353,1
